slug,farmaco_slug,entidade_slug,entidade_pt,entidade_en,severidade,mecanismo_pt,mecanismo_en,conselho_pt,conselho_en,fonte_pt,fonte_en,estado
colchicina_alcool,colchicina,alcool,Álcool,Alcohol,minor,O álcool pode aumentar os efeitos gastrointestinais da colchicina.,Alcohol may increase the GI effects of colchicine.,Limitar o consumo de álcool.,Limit alcohol intake.,EMC-UK (MHRA) — SmPC aprovada Colchicina: https://www.medicines.org.uk/emc/product/14362/smpc,EMC-UK (MHRA) — approved Colchicine SmPC: https://www.medicines.org.uk/emc/product/14362/smpc,publicado
febuxostat_alcool,febuxostat,alcool,Álcool,Alcohol,moderate,O álcool aumenta a uricemia e pode precipitar crises de gota.,Alcohol raises serum urate and may trigger gout flares.,"Limitar ou evitar álcool, sobretudo cerveja, durante o tratamento.","Limit or avoid alcohol, especially beer, during treatment.",EMC-UK (MHRA) — SmPC aprovada Febuxostat: https://www.medicines.org.uk/emc/product/487/smpc,EMC-UK (MHRA) — approved Febuxostat SmPC: https://www.medicines.org.uk/emc/product/487/smpc,publicado
febuxostat_alimentos,febuxostat,alimentos,Alimentos,Food,minor,Os alimentos não alteram de forma relevante a absorção.,Food does not significantly alter absorption.,Pode tomar com ou sem alimentos.,May take with or without food.,EMC-UK (MHRA) — SmPC aprovada Febuxostat: https://www.medicines.org.uk/emc/product/487/smpc,EMC-UK (MHRA) — approved Febuxostat SmPC: https://www.medicines.org.uk/emc/product/487/smpc,publicado
alendronato_leite_calcio,alendronato,leite_calcio,Leite e laticínios,Milk and dairy products,moderate,O cálcio dos laticínios liga-se ao alendronato e impede a sua absorção.,Calcium in dairy binds alendronate and prevents its absorption.,"Não tomar com leite, iogurte ou derivados; tomar o alendronato em jejum com água simples e aguardar 30-60 min.","Do not take with milk, yoghurt or dairy; take alendronate on an empty stomach with plain water and wait 30-60 min.",EMC-UK (MHRA) — SmPC aprovada Alendronato: https://www.medicines.org.uk/emc/product/5206/smpc,EMC-UK (MHRA) — approved Alendronate SmPC: https://www.medicines.org.uk/emc/product/5206/smpc,publicado
alendronato_alimentos,alendronato,alimentos,Alimentos,Food,moderate,"Os alimentos, sobretudo os ricos em cálcio, reduzem marcadamente a absorção.","Food, especially calcium-rich food, markedly reduces absorption.",Tomar o alendronato em jejum (ao acordar) com água simples e não comer durante 30-60 min.,Take alendronate fasting (on waking) with plain water and do not eat for 30-60 min.,EMC-UK (MHRA) — SmPC aprovada Alendronato: https://www.medicines.org.uk/emc/product/5206/smpc,EMC-UK (MHRA) — approved Alendronate SmPC: https://www.medicines.org.uk/emc/product/5206/smpc,publicado
calcitriol_alimentos,calcitriol,alimentos,Alimentos ricos em cálcio,Calcium-rich food,minor,Dieta rica em cálcio adiciona-se ao efeito do calcitriol sobre a calcemia.,Calcium-rich diet adds to calcitriol effect on serum calcium.,Manter ingestão de cálcio equilibrada e vigiar calcemia na suplementação conjunta.,Keep calcium intake balanced and monitor serum calcium with concurrent supplementation.,EMC-UK (MHRA) — SmPC aprovada Calcitriol: https://www.medicines.org.uk/emc/product/101902/smpc,EMC-UK (MHRA) — approved Calcitriol SmPC: https://www.medicines.org.uk/emc/product/101902/smpc,publicado
aspirina_alcool,aspirina,alcool,Álcool,Alcohol,moderate,O álcool aumenta o risco de irritação e hemorragia gástrica.,Alcohol increases the risk of gastric irritation and bleeding.,"Evitar álcool, sobretudo em dose anti-inflamatória ou em doentes de risco.","Avoid alcohol, especially at anti-inflammatory doses or in at-risk patients.",EMC-UK (MHRA) — SmPC aprovada Ácido acetilsalicílico: https://www.medicines.org.uk/emc/product/8627/smpc,EMC-UK (MHRA) — approved Aspirin SmPC: https://www.medicines.org.uk/emc/product/8627/smpc,publicado
ibuprofeno_alcool,ibuprofeno,alcool,Álcool,Alcohol,moderate,O álcool agrava o risco de hemorragia gástrica associada ao AINE.,Alcohol worsens the NSAID-related gastric bleeding risk.,Limitar ou evitar o consumo de álcool.,Limit or avoid alcohol.,EMC-UK (MHRA) — SmPC aprovada Ibuprofeno: https://www.medicines.org.uk/emc/product/6713/smpc,EMC-UK (MHRA) — approved Ibuprofen SmPC: https://www.medicines.org.uk/emc/product/6713/smpc,publicado
ibuprofeno_alimentos,ibuprofeno,alimentos,Alimentos,Food,minor,A toma com alimentos reduz a irritação gástrica.,Taking with food reduces gastric irritation.,Tomar com alimentos ou leite se houver desconforto gástrico.,Take with food or milk if stomach discomfort occurs.,EMC-UK (MHRA) — SmPC aprovada Ibuprofeno: https://www.medicines.org.uk/emc/product/6713/smpc,EMC-UK (MHRA) — approved Ibuprofen SmPC: https://www.medicines.org.uk/emc/product/6713/smpc,publicado
diclofenac_alcool,diclofenac,alcool,Álcool,Alcohol,moderate,O álcool aumenta o risco de irritação e hemorragia gástrica.,Alcohol increases the risk of gastric irritation and bleeding.,Evitar álcool durante o tratamento.,Avoid alcohol during treatment.,EMC-UK (MHRA) — SmPC aprovada Diclofenac: https://www.medicines.org.uk/emc/product/4333/smpc,EMC-UK (MHRA) — approved Diclofenac SmPC: https://www.medicines.org.uk/emc/product/4333/smpc,publicado
alopurinol_alcool,alopurinol,alcool,Álcool,Alcohol,moderate,O álcool aumenta a uricemia e pode precipitar crises de gota.,Alcohol raises serum urate and may trigger gout flares.,"Limitar ou evitar álcool, sobretudo cerveja.","Limit or avoid alcohol, especially beer.",EMC-UK (MHRA) — SmPC aprovada Alopurinol: https://www.medicines.org.uk/emc/product/100235/smpc,EMC-UK (MHRA) — approved Allopurinol SmPC: https://www.medicines.org.uk/emc/product/100235/smpc,publicado
azatioprina_alimentos,azatioprina,alimentos,Alimentos,Food,minor,A toma com alimentos reduz as náuseas.,Taking with food reduces nausea.,Tomar com alimentos para melhorar a tolerância.,Take with food to improve tolerance.,EMC-UK (MHRA) — SmPC aprovada Azatioprina: https://www.medicines.org.uk/emc/product/14296/smpc,EMC-UK (MHRA) — approved Azathioprine SmPC: https://www.medicines.org.uk/emc/product/14296/smpc,publicado
prednisolona_alimentos,prednisolona,alimentos,Alimentos,Food,minor,A toma com alimentos reduz a irritação gástrica.,Taking with food reduces gastric irritation.,"Tomar com alimentos ou leite, de preferência de manhã.","Take with food or milk, preferably in the morning.",EMC-UK (MHRA) — SmPC aprovada Prednisolona: https://www.medicines.org.uk/emc/product/2427/smpc,EMC-UK (MHRA) — approved Prednisolone SmPC: https://www.medicines.org.uk/emc/product/2427/smpc,publicado
prednisolona_alcool,prednisolona,alcool,Álcool,Alcohol,minor,O álcool pode aumentar o risco gastrointestinal.,Alcohol may increase GI risk.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol during treatment.,EMC-UK (MHRA) — SmPC aprovada Prednisolona: https://www.medicines.org.uk/emc/product/2427/smpc,EMC-UK (MHRA) — approved Prednisolone SmPC: https://www.medicines.org.uk/emc/product/2427/smpc,publicado
hidroxicloroquina_alimentos,hidroxicloroquina,alimentos,Alimentos,Food,minor,A toma com alimentos ou leite reduz as náuseas.,Taking with food or milk reduces nausea.,Tomar com alimentos ou leite para melhorar a tolerância.,Take with food or milk to improve tolerance.,EMC-UK (MHRA) — SmPC aprovada Hidroxicloroquina: https://www.medicines.org.uk/emc/product/11540/smpc,EMC-UK (MHRA) — approved Hydroxychloroquine SmPC: https://www.medicines.org.uk/emc/product/11540/smpc,publicado
cetirizina_alcool,cetirizina,alcool,Álcool,Alcohol,minor,O álcool pode potenciar a sonolência causada pela cetirizina.,Alcohol may potentiate cetirizine-induced drowsiness.,"Limitar o consumo de álcool, sobretudo se conduzir ou operar máquinas.","Limit alcohol, especially when driving or operating machinery.",EMC-UK (MHRA) — SmPC aprovada Cetirizina: https://www.medicines.org.uk/emc/product/3217/smpc,EMC-UK (MHRA) — approved Cetirizine SmPC: https://www.medicines.org.uk/emc/product/3217/smpc,publicado
cetirizina_alimentos,cetirizina,alimentos,Alimentos,Food,minor,Os alimentos não alteram de forma relevante a absorção da cetirizina.,Food does not significantly alter cetirizine absorption.,Pode tomar com ou sem alimentos.,May take with or without food.,EMC-UK (MHRA) — SmPC aprovada Cetirizina: https://www.medicines.org.uk/emc/product/3217/smpc,EMC-UK (MHRA) — approved Cetirizine SmPC: https://www.medicines.org.uk/emc/product/3217/smpc,publicado
loratadina_alcool,loratadina,alcool,Álcool,Alcohol,minor,O álcool pode potenciar a sonolência (rara com loratadina).,Alcohol may potentiate drowsiness (rare with loratadine).,Limitar o consumo de álcool em doentes suscetíveis.,Limit alcohol in susceptible patients.,EMC-UK (MHRA) — SmPC aprovada Loratadina: https://www.medicines.org.uk/emc/product/10942/smpc,EMC-UK (MHRA) — approved Loratadine SmPC: https://www.medicines.org.uk/emc/product/10942/smpc,publicado
loratadina_toranja,loratadina,toranja,Toranja,Grapefruit,moderate,A toranja (sumo) inibe o CYP3A4 e pode aumentar as concentrações de loratadina.,Grapefruit (juice) inhibits CYP3A4 and may raise loratadine concentrations.,Evitar sumo de toranja durante o tratamento.,Avoid grapefruit juice during treatment.,EMC-UK (MHRA) — SmPC aprovada Loratadina: https://www.medicines.org.uk/emc/product/10942/smpc,EMC-UK (MHRA) — approved Loratadine SmPC: https://www.medicines.org.uk/emc/product/10942/smpc,publicado
desloratadina_alcool,desloratadina,alcool,Álcool,Alcohol,minor,O álcool pode potenciar a sonolência.,Alcohol may potentiate drowsiness.,Limitar o consumo de álcool em doentes suscetíveis.,Limit alcohol in susceptible patients.,EMC-UK (MHRA) — SmPC aprovada Desloratadina: https://www.medicines.org.uk/emc/product/14722/smpc,EMC-UK (MHRA) — approved Desloratadine SmPC: https://www.medicines.org.uk/emc/product/14722/smpc,publicado
desloratadina_toranja,desloratadina,toranja,Toranja,Grapefruit,moderate,A toranja (sumo) pode aumentar as concentrações de desloratadina.,Grapefruit (juice) may raise desloratadine concentrations.,Evitar sumo de toranja durante o tratamento.,Avoid grapefruit juice during treatment.,EMC-UK (MHRA) — SmPC aprovada Desloratadina: https://www.medicines.org.uk/emc/product/14722/smpc,EMC-UK (MHRA) — approved Desloratadine SmPC: https://www.medicines.org.uk/emc/product/14722/smpc,publicado
fexofenadina_sumos_frutas,fexofenadina,sumos_frutas,"Sumo de laranja, maçã e toranja","Orange, apple and grapefruit juice",moderate,"Os sumos de laranja, maçã e toranja reduzem a absorção da fexofenadina (inibição do OATP).","Orange, apple and grapefruit juice reduce fexofenadine absorption (OATP inhibition).",Tomar a fexofenadina com água e separar dos sumos de fruta.,Take fexofenadine with water and separate from fruit juices.,EMC-UK (MHRA) — SmPC aprovada Fexofenadina: https://www.medicines.org.uk/emc/product/13208/smpc,EMC-UK (MHRA) — approved Fexofenadine SmPC: https://www.medicines.org.uk/emc/product/13208/smpc,publicado
fexofenadina_alcool,fexofenadina,alcool,Álcool,Alcohol,minor,O álcool pode potenciar a sonolência.,Alcohol may potentiate drowsiness.,Limitar o consumo de álcool.,Limit alcohol intake.,EMC-UK (MHRA) — SmPC aprovada Fexofenadina: https://www.medicines.org.uk/emc/product/13208/smpc,EMC-UK (MHRA) — approved Fexofenadine SmPC: https://www.medicines.org.uk/emc/product/13208/smpc,publicado
levocetirizina_alcool,levocetirizina,alcool,Álcool,Alcohol,moderate,O álcool pode potenciar a sonolência e reduzir o desempenho psicomotor.,Alcohol may potentiate drowsiness and impair psychomotor performance.,"Evitar álcool durante o tratamento, sobretudo ao conduzir.","Avoid alcohol during treatment, especially when driving.",EMC-UK (MHRA) — SmPC aprovada Levocetirizina: https://www.medicines.org.uk/emc/product/9917/smpc,EMC-UK (MHRA) — approved Levocetirizine SmPC: https://www.medicines.org.uk/emc/product/9917/smpc,publicado
difenidramina_alcool,difenidramina,alcool,Álcool,Alcohol,moderate,O álcool potencia marcadamente a sedação da difenidramina.,Alcohol markedly potentiates diphenhydramine sedation.,Evitar álcool durante o tratamento.,Avoid alcohol during treatment.,EMC-UK (MHRA) — SmPC aprovada Difenidramina: https://www.medicines.org.uk/emc/product/1476/smpc,EMC-UK (MHRA) — approved Diphenhydramine SmPC: https://www.medicines.org.uk/emc/product/1476/smpc,publicado
difenidramina_alimentos,difenidramina,alimentos,Alimentos,Food,minor,Os alimentos podem reduzir a irritação gástrica.,Food may reduce gastric irritation.,Pode tomar com alimentos se houver desconforto gástrico.,May take with food if stomach discomfort occurs.,EMC-UK (MHRA) — SmPC aprovada Difenidramina: https://www.medicines.org.uk/emc/product/1476/smpc,EMC-UK (MHRA) — approved Diphenhydramine SmPC: https://www.medicines.org.uk/emc/product/1476/smpc,publicado
dexametasona_toranja,dexametasona,toranja,Toranja,Grapefruit,moderate,A toranja (sumo) inibe o CYP3A4 e aumenta a exposição à dexametasona.,Grapefruit (juice) inhibits CYP3A4 and increases dexamethasone exposure.,Evitar sumo de toranja durante o tratamento.,Avoid grapefruit juice during treatment.,EMC-UK (MHRA) — SmPC aprovada Dexametasona: https://www.medicines.org.uk/emc/product/13196/smpc,EMC-UK (MHRA) — approved Dexamethasone SmPC: https://www.medicines.org.uk/emc/product/13196/smpc,publicado
dexametasona_alcool,dexametasona,alcool,Álcool,Alcohol,minor,O álcool pode aumentar o risco gastrointestinal.,Alcohol may increase GI risk.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol during treatment.,EMC-UK (MHRA) — SmPC aprovada Dexametasona: https://www.medicines.org.uk/emc/product/13196/smpc,EMC-UK (MHRA) — approved Dexamethasone SmPC: https://www.medicines.org.uk/emc/product/13196/smpc,publicado
adrenalina_cafe_cha,adrenalina,cafe_cha,Café e bebidas com cafeína,Coffee and caffeinated drinks,minor,"A cafeína pode potenciar os efeitos adrenérgicos da adrenalina (tremores, taquicardia).","Caffeine may potentiate the adrenergic effects of epinephrine (tremor, tachycardia).",Limitar o consumo de cafeína durante o tratamento.,Limit caffeine intake during treatment.,EMC-UK (MHRA) — SmPC aprovada Adrenalina: https://www.medicines.org.uk/emc/product/3673/smpc,EMC-UK (MHRA) — approved Epinephrine SmPC: https://www.medicines.org.uk/emc/product/3673/smpc,publicado
pseudoefedrina_cafe_cha,pseudoefedrina,cafe_cha,Café e bebidas com cafeína,Coffee and caffeinated drinks,minor,"A cafeína pode potenciar os efeitos estimulantes da pseudoefedrina (taquicardia, insónia).","Caffeine may potentiate the stimulant effects of pseudoephedrine (tachycardia, insomnia).","Limitar o consumo de cafeína, sobretudo à noite.","Limit caffeine intake, especially at night.",EMC-UK (MHRA) — SmPC aprovada Pseudoefedrina: https://www.medicines.org.uk/emc/product/8292/smpc,EMC-UK (MHRA) — approved Pseudoephedrine SmPC: https://www.medicines.org.uk/emc/product/8292/smpc,publicado
pseudoefedrina_alcool,pseudoefedrina,alcool,Álcool,Alcohol,minor,O álcool pode potenciar os efeitos cardiovasculares.,Alcohol may potentiate the cardiovascular effects.,Limitar o consumo de álcool.,Limit alcohol intake.,EMC-UK (MHRA) — SmPC aprovada Pseudoefedrina: https://www.medicines.org.uk/emc/product/8292/smpc,EMC-UK (MHRA) — approved Pseudoephedrine SmPC: https://www.medicines.org.uk/emc/product/8292/smpc,publicado
budesonida_toranja,budesonida,toranja,Toranja,Grapefruit,moderate,A toranja (sumo) inibe o CYP3A4 e aumenta a exposição à budesonida.,Grapefruit (juice) inhibits CYP3A4 and increases budesonide exposure.,Evitar sumo de toranja durante o tratamento.,Avoid grapefruit juice during treatment.,EMC-UK (MHRA) — SmPC aprovada Budesonida: https://www.medicines.org.uk/emc/product/9715/smpc,EMC-UK (MHRA) — approved Budesonide SmPC: https://www.medicines.org.uk/emc/product/9715/smpc,publicado
budesonida_alcool,budesonida,alcool,Álcool,Alcohol,minor,O álcool pode potenciar o risco gastrointestinal dos corticosteroides.,Alcohol may potentiate the GI risk of corticosteroids.,Limitar o consumo de álcool.,Limit alcohol intake.,EMC-UK (MHRA) — SmPC aprovada Budesonida: https://www.medicines.org.uk/emc/product/9715/smpc,EMC-UK (MHRA) — approved Budesonide SmPC: https://www.medicines.org.uk/emc/product/9715/smpc,publicado
midodrina_cafe_cha,midodrina,cafe_cha,Café e bebidas com cafeína,Coffee and caffeinated drinks,minor,A cafeína pode potenciar o efeito pressor da midodrina.,Caffeine may potentiate the pressor effect of midodrine.,Limitar o consumo de cafeína.,Limit caffeine intake.,EMC-UK (MHRA) — SmPC aprovada Midodrina: https://www.medicines.org.uk/emc/product/12040/smpc,EMC-UK (MHRA) — approved Midodrine SmPC: https://www.medicines.org.uk/emc/product/12040/smpc,publicado
glicose_alcool,glicose,alcool,Álcool,Alcohol,minor,O álcool pode causar hipoglicemia e perturbar o controlo glicémico durante a nutrição.,Alcohol may cause hypoglycaemia and disturb glycaemic control during nutrition.,Evitar álcool durante a nutrição entérica/parentérica.,Avoid alcohol during enteral/parenteral nutrition.,EMC-UK (MHRA) — SmPC aprovada Glicose (dextrose): https://www.medicines.org.uk/emc/product/13132/smpc,EMC-UK (MHRA) — approved Glucose (dextrose) SmPC: https://www.medicines.org.uk/emc/product/13132/smpc,publicado
glicose_alimentos,glicose,alimentos,Alimentos,Food,minor,A carga glucídica alimentar soma-se à glicose administrada.,Dietary carbohydrate load adds to administered glucose.,Distribuir a ingestão de hidratos de carbono ao longo do dia.,Spread carbohydrate intake throughout the day.,EMC-UK (MHRA) — SmPC aprovada Glicose (dextrose): https://www.medicines.org.uk/emc/product/13132/smpc,EMC-UK (MHRA) — approved Glucose (dextrose) SmPC: https://www.medicines.org.uk/emc/product/13132/smpc,publicado
aminoacidos_alimentos,aminoacidos,alimentos,Alimentos,Food,minor,A ingestão proteica oral deve ser considerada no total diário de aminoácidos.,Oral protein intake should be counted towards the daily amino acid total.,Ajustar o aporte de aminoácidos parentéricos à ingestão oral de proteínas.,Adjust parenteral amino acid provision to oral protein intake.,EMC-UK (MHRA) — SmPC aprovada Aminoácidos: https://www.medicines.org.uk/emc/product/15230/smpc,EMC-UK (MHRA) — approved Amino acids SmPC: https://www.medicines.org.uk/emc/product/15230/smpc,publicado
emulsao_lipidica_alimentos,emulsao_lipidica,alimentos,Alimentos,Food,minor,Os lípidos orais somam-se ao aporte lipídico da emulsão.,Oral lipids add to the lipid load of the emulsion.,Considerar a ingestão oral de gordura ao calcular a dose lipídica.,Consider oral fat intake when calculating the lipid dose.,EMC-UK (MHRA) — SmPC aprovada Emulsão lipídica: https://www.medicines.org.uk/emc/product/15164/smpc,EMC-UK (MHRA) — approved Lipid emulsion SmPC: https://www.medicines.org.uk/emc/product/15164/smpc,publicado
colecalciferol_alimentos,colecalciferol,alimentos,Alimentos,Food,moderate,As refeições ricas em gordura aumentam a absorção do colecalciferol.,Fat-rich meals increase cholecalciferol absorption.,Tomar a vitamina D3 com a refeição principal.,Take vitamin D3 with the main meal.,EMC-UK (MHRA) — SmPC aprovada Colecalciferol (vitamina D3): https://www.medicines.org.uk/emc/product/7263/smpc,EMC-UK (MHRA) — approved Cholecalciferol (vitamin D3) SmPC: https://www.medicines.org.uk/emc/product/7263/smpc,publicado
acido_ascorbico_alimentos,acido_ascorbico,alimentos,Alimentos,Food,minor,Tomar com alimentos reduz o desconforto gástrico da vitamina C.,Taking with food reduces vitamin C gastric discomfort.,"Pode tomar com ou sem alimentos, conforme a tolerância.","May take with or without food, according to tolerance.",EMC-UK (MHRA) — SmPC aprovada Ácido ascórbico (vitamina C): https://www.medicines.org.uk/emc/product/102185/smpc,EMC-UK (MHRA) — approved Ascorbic acid (vitamin C) SmPC: https://www.medicines.org.uk/emc/product/102185/smpc,publicado
carbonato_calcio_alimentos,carbonato_calcio,alimentos,Alimentos,Food,moderate,A toma com alimentos (ácidos/citratos) melhora a absorção do carbonato de cálcio.,Taking with food (acids/citrates) improves calcium carbonate absorption.,Tomar o cálcio com a refeição para melhor absorção.,Take calcium with a meal for better absorption.,EMC-UK (MHRA) — SmPC aprovada Carbonato de cálcio: https://www.medicines.org.uk/emc/product/1295/smpc,EMC-UK (MHRA) — approved Calcium carbonate SmPC: https://www.medicines.org.uk/emc/product/1295/smpc,publicado
carbonato_calcio_leite_lacticinios,carbonato_calcio,leite_lacticinios,Leite e lacticínios (cálcio),Milk and dairy products (calcium),moderate,Doses elevadas de cálcio com leite/lacticínios podem causar síndrome leite-álcali.,High calcium doses with milk/dairy may cause milk-alkali syndrome.,Evitar doses muito elevadas de cálcio juntamente com grandes quantidades de leite.,Avoid very high calcium doses together with large amounts of milk.,EMC-UK (MHRA) — SmPC aprovada Carbonato de cálcio: https://www.medicines.org.uk/emc/product/1295/smpc,EMC-UK (MHRA) — approved Calcium carbonate SmPC: https://www.medicines.org.uk/emc/product/1295/smpc,publicado
cloreto_potassio_substitutos_sal,cloreto_potassio,substitutos_sal,Substitutos de sal (cloreto de potássio),Salt substitutes (potassium chloride),moderate,Os substitutos de sal contêm cloreto de potássio e aumentam o aporte de K+.,Salt substitutes contain potassium chloride and increase K+ intake.,Avisar os doentes a suplementos de potássio para não usar substitutos de sal.,Advise patients on potassium supplements not to use salt substitutes.,EMC-UK (MHRA) — SmPC aprovada Cloreto de potássio: https://www.medicines.org.uk/emc/product/959/smpc,EMC-UK (MHRA) — approved Potassium chloride SmPC: https://www.medicines.org.uk/emc/product/959/smpc,publicado
cloreto_potassio_alimentos_ricos_potassio,cloreto_potassio,alimentos_ricos_potassio,Alimentos ricos em potássio,Potassium-rich foods,moderate,"Banana, espinafres e leguminosas adicionam potássio à suplementação.","Banana, spinach and pulses add potassium to supplementation.","Moderar alimentos ricos em potássio durante a suplementação, sobretudo em doentes de risco.","Moderate potassium-rich foods during supplementation, especially in at-risk patients.",EMC-UK (MHRA) — SmPC aprovada Cloreto de potássio: https://www.medicines.org.uk/emc/product/959/smpc,EMC-UK (MHRA) — approved Potassium chloride SmPC: https://www.medicines.org.uk/emc/product/959/smpc,publicado
sulfato_magnesio_alcool,sulfato_magnesio,alcool,Álcool,Alcohol,minor,O consumo crónico de álcool aumenta a perda renal de magnésio.,Chronic alcohol use increases renal magnesium loss.,Moderar o consumo de álcool durante a suplementação de magnésio.,Moderate alcohol intake during magnesium supplementation.,EMC-UK (MHRA) — SmPC aprovada Sulfato de magnésio: https://www.medicines.org.uk/emc/product/10502/smpc,EMC-UK (MHRA) — approved Magnesium sulfate SmPC: https://www.medicines.org.uk/emc/product/10502/smpc,publicado
zinco_cafe_cha,zinco,cafe_cha,"Café, chá e outras bebidas com taninos","Coffee, tea and tannin-containing drinks",minor,Os taninos do chá e do café reduzem a absorção do zinco.,Tannins in tea and coffee reduce zinc absorption.,Separar a toma de zinco das bebidas com taninos por 1-2 horas.,Separate zinc dosing from tannin-containing drinks by 1-2 hours.,EMC-UK (MHRA) — SmPC aprovada Zinco (sulfato de zinco): https://www.medicines.org.uk/emc/product/4930/smpc,EMC-UK (MHRA) — approved Zinc (zinc sulfate) SmPC: https://www.medicines.org.uk/emc/product/4930/smpc,publicado
zinco_alimentos,zinco,alimentos,Alimentos (fitatos dos cereais),Food (cereal phytates),minor,Os fitatos dos cereais integrais reduzem a absorção do zinco.,Wholegrain phytates reduce zinc absorption.,Tomar o zinco entre refeições ou separado dos cereais integrais.,Take zinc between meals or away from wholegrains.,EMC-UK (MHRA) — SmPC aprovada Zinco (sulfato de zinco): https://www.medicines.org.uk/emc/product/4930/smpc,EMC-UK (MHRA) — approved Zinc (zinc sulfate) SmPC: https://www.medicines.org.uk/emc/product/4930/smpc,publicado
nitrofurantoina_toma_com_alimentos,nitrofurantoina,toma_com_alimentos,Tomar com alimentos,Take with food,minor,Os alimentos aumentam a absorção da nitrofurantoína e reduzem o desconforto gastrointestinal (náuseas e vómitos).,Food increases nitrofurantoin absorption and reduces gastrointestinal discomfort (nausea and vomiting).,Tomar as cápsulas com alimentos ou leite para melhorar a tolerância gastrointestinal.,Take the capsules with food or milk to improve gastrointestinal tolerability.,EMC-UK (MHRA) — SmPC aprovada Nitrofurantoína: https://www.medicines.org.uk/emc/product/100018/smpc,EMC-UK (MHRA) — approved Nitrofurantoin SmPC: https://www.medicines.org.uk/emc/product/100018/smpc,publicado
tadalafil_alcool,tadalafil,alcool,Álcool (consumo elevado),Alcohol (substantial intake),moderate,O consumo elevado de álcool (≥5 unidades) em conjunto com o tadalafil pode potenciar a descida da tensão arterial (efeito vasodilatador aditivo).,Substantial alcohol intake (≥5 units) together with tadalafil can potentiate the blood pressure fall (additive vasodilator effect).,Evitar o consumo elevado de álcool no período de ação do tadalafil; o consumo moderado tem efeito limitado.,Avoid substantial alcohol intake during the tadalafil effect period; moderate intake has a limited effect.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Tadalafil: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bcd8f8ab-81a2-4891-83db-24a0b0e25895,DailyMed/FDA (NIH/NLM) — approved Tadalafil label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bcd8f8ab-81a2-4891-83db-24a0b0e25895,publicado
tadalafil_refeicao_gordurosa,tadalafil,refeicao_gordurosa,Refeição rica em gordura,High-fat meal,minor,O tadalafil pode ser tomado com ou sem alimentos; a refeição rica em gordura não altera significativamente a sua absorção.,Tadalafil may be taken with or without food; a high-fat meal does not significantly change its absorption.,"Tomar com ou sem alimentos, conforme a preferência — não é necessária restrição alimentar.","Take with or without food, as preferred — no dietary restriction is needed.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Tadalafil: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bcd8f8ab-81a2-4891-83db-24a0b0e25895,DailyMed/FDA (NIH/NLM) — approved Tadalafil label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bcd8f8ab-81a2-4891-83db-24a0b0e25895,publicado
vardenafil_refeicao_gordurosa,vardenafil,refeicao_gordurosa,Refeição rica em gordura,High-fat meal,minor,Uma refeição rica em gordura pode atrasar o início do efeito do vardenafil (absorção mais lenta).,A high-fat meal may delay the onset of vardenafil effect (slower absorption).,"Se o efeito rápido for desejado, tomar o vardenafil com o estômago vazio ou longe de refeições ricas em gordura.","If rapid onset is desired, take vardenafil on an empty stomach or away from high-fat meals.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Vardenafil: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2782efed-6198-47b9-81ac-3e255e2ab7f6,DailyMed/FDA (NIH/NLM) — approved Vardenafil label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2782efed-6198-47b9-81ac-3e255e2ab7f6,publicado
tansulosina_toma_apos_refeicao,tansulosina,toma_apos_refeicao,Tomar após a mesma refeição diária,Take after the same daily meal,minor,"A tansulosina deve ser tomada aproximadamente 30 minutos após a mesma refeição, todos os dias, para manter concentrações estáveis e reduzir a variação da exposição.",Tamsulosin should be taken about 30 minutes after the same meal every day to maintain stable concentrations and reduce exposure variability.,"Tomar a cápsula 30 minutos após a mesma refeição diária; não esmagar, mastigar ou abrir a cápsula.","Take the capsule 30 minutes after the same daily meal; do not crush, chew or open the capsule.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Tansulosina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5ed219aa-cf65-457f-8570-d26b48edb240,DailyMed/FDA (NIH/NLM) — approved Tamsulosin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5ed219aa-cf65-457f-8570-d26b48edb240,publicado
doxazosina_sem_interacao_alimentar,doxazosina,sem_interacao_alimentar,Sem interação alimentar relevante,No relevant food interaction,none,Não estão documentadas interações alimentares relevantes com a doxazosina.,No relevant food interactions are documented with doxazosin.,Pode ser tomada com ou sem alimentos; manter a mesma rotina de toma.,May be taken with or without food; keep the same dosing routine.,EMC-UK (MHRA) — SmPC aprovada Doxazosina: https://www.medicines.org.uk/emc/product/102410/smpc,EMC-UK (MHRA) — approved Doxazosin SmPC: https://www.medicines.org.uk/emc/product/102410/smpc,publicado
