slug,farmaco_slug,pregnancy_category,risk_pt,risk_en,trimester_pt,trimester_en,lactation_pt,lactation_en,contraception_pt,contraception_en,fonte_pt,fonte_en,estado
budesonida_gravidez,budesonida,compatible,"A budesonida inalada é o corticoide de escolha na gravidez, com baixa exposição sistémica.","Inhaled budesonide is the corticosteroid of choice in pregnancy, with low systemic exposure.",Pode ser usada em todos os trimestres quando a asma o exigir.,Can be used in all trimesters when asthma requires it.,Excretada em pequenas quantidades no leite; compatível com o aleitamento.,Excreted in small amounts into breast milk; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Budesonida: https://www.medicines.org.uk/emc/product/9715/smpc,EMC-UK (MHRA) — approved Budesonide SmPC: https://www.medicines.org.uk/emc/product/9715/smpc,publicado
ipratropio_gravidez,ipratropio,caution,Os dados sobre ipratrópio na gravidez são limitados; usar apenas se necessário.,Data on ipratropium in pregnancy are limited; use only if needed.,Evitar exceto se os broncodilatadores habituais forem insuficientes.,Avoid unless usual bronchodilators are insufficient.,Excretado em pequenas quantidades no leite; provavelmente compatível.,Excreted in small amounts into breast milk; probably compatible.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Brometo de ipratrópio: https://www.medicines.org.uk/emc/product/61/smpc,EMC-UK (MHRA) — approved Ipratropium bromide SmPC: https://www.medicines.org.uk/emc/product/61/smpc,publicado
tiotropio_gravidez,tiotropio,caution,Os dados sobre tiotrópio na gravidez são limitados; usar apenas se o benefício superar o risco.,Data on tiotropium in pregnancy are limited; use only if the benefit outweighs the risk.,Evitar no 1.º trimestre exceto se estritamente necessário.,Avoid in the 1st trimester unless strictly necessary.,Não se conhece a excreção no leite; usar com precaução.,Excretion into breast milk is unknown; use with caution.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Tiotrópio: https://www.medicines.org.uk/emc/product/1693/smpc,EMC-UK (MHRA) — approved Tiotropium SmPC: https://www.medicines.org.uk/emc/product/1693/smpc,publicado
montelukast_gravidez,montelukast,caution,Os dados sobre montelucaste na gravidez são limitados; usar apenas se o benefício superar o risco.,Data on montelukast in pregnancy are limited; use only if the benefit outweighs the risk.,Pode ser usado se a asma não estiver controlada com CSI isolados.,Can be used if asthma is not controlled with ICS alone.,Excretado no leite em pequenas quantidades; provavelmente compatível.,Excreted into breast milk in small amounts; probably compatible.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Montelucaste: https://www.medicines.org.uk/emc/product/1222/smpc,EMC-UK (MHRA) — approved Montelukast SmPC: https://www.medicines.org.uk/emc/product/1222/smpc,publicado
teofilina_gravidez,teofilina,caution,"A teofilina pode ser usada na gravidez se necessária, com monitorização apertada dos níveis.","Theophylline may be used in pregnancy if needed, with tight monitoring of levels.",Manter os níveis séricos na margem terapêutica baixa; vigiar taquicardia fetal.,Keep serum levels in the low therapeutic range; monitor fetal tachycardia.,Excretada no leite em pequenas quantidades; usar com precaução.,Excreted into breast milk in small amounts; use with caution.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Teofilina: https://www.medicines.org.uk/emc/product/100851/smpc,EMC-UK (MHRA) — approved Theophylline SmPC: https://www.medicines.org.uk/emc/product/100851/smpc,publicado
dextrometorfano_gravidez,dextrometorfano,caution,Os dados sobre dextrometorfano na gravidez são limitados; usar apenas se necessário.,Data on dextromethorphan in pregnancy are limited; use only if needed.,Evitar no 1.º trimestre; usar a menor dose e duração possíveis.,Avoid in the 1st trimester; use the lowest dose and shortest duration possible.,Excretado no leite em pequenas quantidades; uso pontual provavelmente compatível.,Excreted into breast milk in small amounts; occasional use is probably compatible.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Dextrometorfano: https://www.medicines.org.uk/emc/product/1523/smpc,EMC-UK (MHRA) — approved Dextromethorphan SmPC: https://www.medicines.org.uk/emc/product/1523/smpc,publicado
acetilcisteina_gravidez,acetilcisteina,caution,Os dados sobre acetilcisteína na gravidez são limitados; usar apenas se o benefício superar o risco.,Data on acetylcysteine in pregnancy are limited; use only if the benefit outweighs the risk.,"Em sobredosagem de paracetamol na gravidez, a acetilcisteína é o antídoto de eleição.","In paracetamol overdose in pregnancy, acetylcysteine is the antidote of choice.",Não se conhece a excreção no leite; uso pontual provavelmente compatível.,Excretion into breast milk is unknown; occasional use is probably compatible.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Acetilcisteína: https://www.medicines.org.uk/emc/product/2488/smpc,EMC-UK (MHRA) — approved Acetylcysteine SmPC: https://www.medicines.org.uk/emc/product/2488/smpc,publicado
poractant_alfa_gravidez,poractant_alfa,compatible,"O poractanto alfa é administrado ao recém-nascido por via endotraqueal; não é usado na grávida, mas a sua indicação neonatal é bem estabelecida.","Poractant alfa is given to the newborn via the endotracheal route; it is not used in the mother, but its neonatal indication is well established.",Não aplicável à gravidez; uso exclusivamente neonatal (SDR do recém-nascido).,Not applicable to pregnancy; exclusively neonatal use (neonatal RDS).,Não se aplica ao aleitamento (uso neonatal).,Not applicable to breastfeeding (neonatal use).,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Poractanto alfa: https://www.medicines.org.uk/emc/product/6450/smpc,EMC-UK (MHRA) — approved Poractant alfa SmPC: https://www.medicines.org.uk/emc/product/6450/smpc,publicado
nistatina_gravidez,nistatina,compatible,A nistatina oral tem absorção sistémica mínima e é o antifúngico de escolha na candidíase oral na gravidez.,Oral nystatin has minimal systemic absorption and is the antifungal of choice for oral candidiasis in pregnancy.,Pode ser usada em todos os trimestres.,Can be used in all trimesters.,Excreção no leite insignificante; compatível com o aleitamento.,Excretion into breast milk is negligible; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Nistatina: https://www.medicines.org.uk/emc/product/408/smpc,EMC-UK (MHRA) — approved Nystatin SmPC: https://www.medicines.org.uk/emc/product/408/smpc,publicado
famotidina_gravidez,famotidina,caution,Os dados sobre famotidina na gravidez são limitados; os antagonistas H2 são usados quando os antiácidos são insuficientes.,Data on famotidine in pregnancy are limited; H2 antagonists are used when antacids are insufficient.,"Usar apenas se o benefício superar o risco, preferencialmente no 2.º/3.º trimestre.","Use only if the benefit outweighs the risk, preferably in the 2nd/3rd trimester.",Excretado no leite em pequenas quantidades; compatível com o aleitamento.,Excreted into breast milk in small amounts; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Famotidina: https://www.medicines.org.uk/emc/product/100584/smpc,EMC-UK (MHRA) — approved Famotidine SmPC: https://www.medicines.org.uk/emc/product/100584/smpc,publicado
sucralfato_gravidez,sucralfato,compatible,"O sucralfato tem absorção sistémica mínima, sendo considerado de baixo risco na gravidez.",Sucralfate has minimal systemic absorption and is considered low risk in pregnancy.,Pode ser usado em todos os trimestres se necessário.,Can be used in all trimesters if needed.,Excreção no leite insignificante; compatível com o aleitamento.,Excretion into breast milk is negligible; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed (FDA) — rótulo aprovado Sucralfato: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1e781cc0-24ec-4028-8262-dcef9873ea1f,DailyMed (FDA) — approved Sucralfate label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1e781cc0-24ec-4028-8262-dcef9873ea1f,publicado
metoclopramida_gravidez,metoclopramida,caution,"A metoclopramida é usada na gravidez (hiperémese), mas deve ser usada com precaução no 1.º trimestre e em doses baixas.","Metoclopramide is used in pregnancy (hyperemesis), but should be used with caution in the 1st trimester and at low doses.",Usar a menor dose eficaz e pelo menor tempo possível.,Use the lowest effective dose for the shortest time possible.,Excretado no leite em pequenas quantidades; uso pontual provavelmente compatível.,Excreted into breast milk in small amounts; occasional use is probably compatible.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Metoclopramida: https://www.medicines.org.uk/emc/product/6213/smpc,EMC-UK (MHRA) — approved Metoclopramide SmPC: https://www.medicines.org.uk/emc/product/6213/smpc,publicado
domperidona_gravidez,domperidona,caution,Os dados sobre domperidona na gravidez são limitados; usar apenas se o benefício superar o risco.,Data on domperidone in pregnancy are limited; use only if the benefit outweighs the risk.,Evitar no 1.º trimestre exceto se estritamente necessário.,Avoid in the 1st trimester unless strictly necessary.,Excretado no leite em pequenas quantidades; compatível com o aleitamento nas doses habituais.,Excreted into breast milk in small amounts; compatible with breastfeeding at usual doses.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Domperidona: https://www.medicines.org.uk/emc/product/3188/smpc,EMC-UK (MHRA) — approved Domperidone SmPC: https://www.medicines.org.uk/emc/product/3188/smpc,publicado
loperamida_gravidez,loperamida,caution,"A loperamida deve ser evitada na gravidez, sobretudo no 1.º trimestre, salvo sob indicação médica.","Loperamide should be avoided in pregnancy, especially in the 1st trimester, unless medically indicated.",Usar apenas se estritamente necessário e pelo menor tempo possível.,Use only if strictly necessary and for the shortest time.,Excretado no leite em pequenas quantidades; uso pontual provavelmente compatível.,Excreted into breast milk in small amounts; occasional use is probably compatible.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Loperamida: https://www.medicines.org.uk/emc/product/2986/smpc,EMC-UK (MHRA) — approved Loperamide SmPC: https://www.medicines.org.uk/emc/product/2986/smpc,publicado
ondansetron_gravidez,ondansetron,caution,O ondansetrom é usado na hiperémese gravídica; a evidência sobre malformações é limitada e não conclui risco claro.,Ondansetron is used in hyperemesis gravidarum; evidence on malformations is limited and does not show a clear risk.,"Usar apenas se os antieméticos de primeira linha forem insuficientes, preferencialmente no 2.º/3.º trimestre.","Use only if first-line antiemetics are insufficient, preferably in the 2nd/3rd trimester.",Excretado no leite em pequenas quantidades; provavelmente compatível.,Excreted into breast milk in small amounts; probably compatible.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Ondansetrom: https://www.medicines.org.uk/emc/product/5222/smpc,EMC-UK (MHRA) — approved Ondansetron SmPC: https://www.medicines.org.uk/emc/product/5222/smpc,publicado
butilbrometo_hioscina_gravidez,butilbrometo_hioscina,caution,Os dados sobre butilbrometo de hioscina na gravidez são limitados; o uso é aceite quando indicado por via oral.,Data on hyoscine butylbromide in pregnancy are limited; oral use is accepted when indicated.,"Evitar exceto se necessário, com a menor dose eficaz.","Avoid unless necessary, at the lowest effective dose.",Excretado no leite em pequenas quantidades; provavelmente compatível.,Excreted into breast milk in small amounts; probably compatible.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Butilbrometo de hioscina: https://www.medicines.org.uk/emc/product/1775/smpc,EMC-UK (MHRA) — approved Hyoscine butylbromide SmPC: https://www.medicines.org.uk/emc/product/1775/smpc,publicado
orlistat_gravidez,orlistat,contraindicated,O orlistato não é recomendado na gravidez (fármaco para perda de peso; não há benefício e a perda de peso materna não é desejada).,Orlistat is not recommended in pregnancy (a weight-loss drug; there is no benefit and maternal weight loss is not desired).,Suspender antes de engravidar ou assim que a gravidez seja confirmada.,Stop before becoming pregnant or as soon as pregnancy is confirmed.,Desconhecida a excreção no leite; não recomendado durante o aleitamento.,Excretion into breast milk is unknown; not recommended during breastfeeding.,Sem contraceção adicional específica (manter a contraceção habitual).,No specific additional contraception (keep usual contraception).,EMC-UK (MHRA) — SmPC aprovada Orlistato: https://www.medicines.org.uk/emc/product/6533/smpc,EMC-UK (MHRA) — approved Orlistat SmPC: https://www.medicines.org.uk/emc/product/6533/smpc,publicado
mesalazina_gravidez,mesalazina,caution,A mesalazina pode ser usada na gravidez para controlo da doença inflamatória intestinal; o benefício geralmente supera o risco.,Mesalazine may be used in pregnancy to control inflammatory bowel disease; benefit usually outweighs risk.,Manter a dose eficaz mínima; não suspender o tratamento sem orientação médica.,Keep the minimum effective dose; do not stop treatment without medical advice.,Excretado no leite em pequenas quantidades; compatível com o aleitamento.,Excreted into breast milk in small amounts; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Mesalazina: https://www.medicines.org.uk/emc/product/6167/smpc,EMC-UK (MHRA) — approved Mesalazine SmPC: https://www.medicines.org.uk/emc/product/6167/smpc,publicado
sulfassalazina_gravidez,sulfassalazina,caution,A sulfassalazina interfere com o ácido fólico; suplementar folato durante a gravidez e usar com precaução no 3.º trimestre.,Sulfasalazine interferes with folic acid; supplement folate during pregnancy and use with caution in the 3rd trimester.,Manter a suplementação de ácido fólico (ex. 1 mg/dia) durante toda a gravidez.,Maintain folic acid supplementation (e.g. 1 mg/day) throughout pregnancy.,Compatível com o aleitamento; vigiar o recém-nascido (teoria: displasia da sulfapiridina).,Compatible with breastfeeding; monitor the newborn (sulfapyridine theoretical concerns).,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Sulfassalazina: https://www.medicines.org.uk/emc/product/6686/smpc,EMC-UK (MHRA) — approved Sulfasalazine SmPC: https://www.medicines.org.uk/emc/product/6686/smpc,publicado
acido_ursodesoxicolico_gravidez,acido_ursodesoxicolico,caution,O ácido ursodesoxicólico é usado na colestase intra-hepática da gravidez; pode ser usado quando indicado.,Ursodeoxycholic acid is used in intrahepatic cholestasis of pregnancy; it may be used when indicated.,"Usar sob orientação médica, geralmente no 2.º/3.º trimestre para colestase da gravidez.","Use under medical guidance, usually in the 2nd/3rd trimester for cholestasis of pregnancy.",Excretado no leite em pequenas quantidades; provavelmente compatível.,Excreted into breast milk in small amounts; probably compatible.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Ácido ursodesoxicólico: https://www.medicines.org.uk/emc/product/101999/smpc,EMC-UK (MHRA) — approved Ursodeoxycholic acid SmPC: https://www.medicines.org.uk/emc/product/101999/smpc,publicado
omeprazol_gravidez,omeprazol,compatible,O omeprazol é amplamente usado na gravidez (refluxo/pirose); a evidência disponível não indica risco aumentado de malformações.,Omeprazole is widely used in pregnancy (reflux/heartburn); available evidence does not indicate an increased risk of malformations.,Pode ser usado em todos os trimestres quando indicado.,Can be used in all trimesters when indicated.,Excretado no leite em pequenas quantidades; compatível com o aleitamento.,Excreted into breast milk in small amounts; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Omeprazol: https://www.medicines.org.uk/emc/product/1509/smpc,EMC-UK (MHRA) — approved Omeprazole SmPC: https://www.medicines.org.uk/emc/product/1509/smpc,publicado
antiacidos_gravidez,antiacidos,compatible,Os antiácidos de alumínio e magnésio são considerados seguros na gravidez nas doses habituais e em curto prazo.,Aluminium and magnesium antacids are considered safe in pregnancy at usual doses and short term.,Pode ser usado em todos os trimestres; evitar doses altas prolongadas (acumulação de alumínio).,Can be used in all trimesters; avoid prolonged high doses (aluminium accumulation).,Excretado no leite em pequenas quantidades; compatível com o aleitamento.,Excreted into breast milk in small amounts; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed (FDA) — rótulo aprovado Antiácidos: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5e346dc0-69ce-4cc5-bb5d-bfa833e11c1f,DailyMed (FDA) — approved Antacids label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5e346dc0-69ce-4cc5-bb5d-bfa833e11c1f,publicado
naproxeno_gravidez,naproxeno,caution,"Os AINE devem ser evitados no 3.º trimestre (fecho prematuro do canal arterial, oligohidrâmnios). Uso ocasional no 1.º/2.º trimestre com precaução.","NSAIDs should be avoided in the 3rd trimester (premature ductus arteriosus closure, oligohydramnios). Occasional use in 1st/2nd trimester with caution.",Evitar no 3.º trimestre; usar a menor dose pelo menor tempo possível no 1.º/2.º trimestre.,Avoid in the 3rd trimester; use the lowest dose for the shortest time in the 1st/2nd trimester.,Preferir paracetamol na gravidez quando indicado.,Prefer paracetamol in pregnancy when indicated.,A concentração no leite é baixa; uso ocasional compatível com vigilância do lactente.,Milk levels are low; occasional use is compatible with infant monitoring.,EMC-UK (MHRA) — SmPC aprovada Naproxeno: https://www.medicines.org.uk/emc/product/13237/smpc,EMC-UK (MHRA) — approved Naproxen SmPC: https://www.medicines.org.uk/emc/product/13237/smpc,publicado
celecoxib_gravidez,celecoxib,caution,O celecoxib (AINE) deve ser evitado no 3.º trimestre; dados limitados no início da gravidez.,Celecoxib (NSAID) should be avoided in the 3rd trimester; limited data in early pregnancy.,Evitar no 3.º trimestre; evitar em mulheres que tentam engravidar (possível efeito na ovulação).,Avoid in the 3rd trimester; avoid in women trying to conceive (possible effect on ovulation).,Preferir paracetamol na gravidez.,Prefer paracetamol in pregnancy.,Dados limitados; preferir evitar durante a amamentação.,Limited data; prefer to avoid during breastfeeding.,EMC-UK (MHRA) — SmPC aprovada Celecoxib: https://www.medicines.org.uk/emc/product/5533/smpc,EMC-UK (MHRA) — approved Celecoxib SmPC: https://www.medicines.org.uk/emc/product/5533/smpc,publicado
metotrexato_gravidez,metotrexato,contraindicated,O metotrexato é teratogénico e abortivo; está contraindicado na gravidez e na conceção planeada.,Methotrexate is teratogenic and abortifacient; contraindicated in pregnancy and planned conception.,Contraindicado; usar contraceção eficaz durante e até 3-6 meses após o tratamento (homens: 3 meses).,Contraindicated; use effective contraception during and up to 3-6 months after treatment (men: 3 months).,Contraindicado na amamentação.,Contraindicated during breastfeeding.,Contraceção eficaz obrigatória durante e até 3-6 meses após a terapêutica.,Effective contraception mandatory during and up to 3-6 months after therapy.,EMC-UK (MHRA) — SmPC aprovada Metotrexato: https://www.medicines.org.uk/emc/product/511/smpc,EMC-UK (MHRA) — approved Methotrexate SmPC: https://www.medicines.org.uk/emc/product/511/smpc,publicado
leflunomida_gravidez,leflunomida,contraindicated,A leflunomida é teratogénica; está contraindicada na gravidez.,Leflunomide is teratogenic; contraindicated in pregnancy.,Contraindicado; contraceção eficaz obrigatória e procedimento de washout (colestiramina) antes da conceção.,Contraindicated; mandatory effective contraception and washout procedure (cholestyramine) before conception.,Contraindicado na amamentação.,Contraindicated during breastfeeding.,Contraceção eficaz obrigatória; washout com colestiramina antes de engravidar.,Effective contraception mandatory; cholestyramine washout before pregnancy.,EMC-UK (MHRA) — SmPC aprovada Leflunomida: https://www.medicines.org.uk/emc/product/4944/smpc,EMC-UK (MHRA) — approved Leflunomide SmPC: https://www.medicines.org.uk/emc/product/4944/smpc,publicado
colchicina_gravidez,colchicina,caution,"Dados limitados; doses baixas parecem ter baixo risco, mas a exposição deve ser minimizada.","Limited data; low doses appear to carry low risk, but exposure should be minimised.","Usar apenas se claramente necessário e à menor dose, sobretudo no 1.º trimestre.","Use only if clearly necessary and at the lowest dose, especially in the 1st trimester.",Dados limitados; preferir evitar durante a amamentação.,Limited data; prefer to avoid during breastfeeding.,"Não há recomendação formal de contraceção, mas minimizar a exposição.","No formal contraception requirement, but minimise exposure.",EMC-UK (MHRA) — SmPC aprovada Colchicina: https://www.medicines.org.uk/emc/product/14362/smpc,EMC-UK (MHRA) — approved Colchicine SmPC: https://www.medicines.org.uk/emc/product/14362/smpc,publicado
febuxostat_gravidez,febuxostat,no_data,Não existem dados suficientes em humanos; estudos animais mostraram efeitos adversos.,No adequate human data; animal studies showed adverse effects.,"Evitar durante a gravidez, exceto se o benefício justificar o risco.",Avoid during pregnancy unless benefit justifies risk.,Desconhecido; preferir evitar durante a amamentação.,Unknown; prefer to avoid during breastfeeding.,Usar contraceção eficaz dadas as incertezas quanto ao risco.,Use effective contraception given uncertainty about risk.,EMC-UK (MHRA) — SmPC aprovada Febuxostat: https://www.medicines.org.uk/emc/product/487/smpc,EMC-UK (MHRA) — approved Febuxostat SmPC: https://www.medicines.org.uk/emc/product/487/smpc,publicado
alendronato_gravidez,alendronato,contraindicated,Os bifosfonatos não são recomendados na gravidez (longa semi-vida e deposição óssea).,Bisphosphonates are not recommended in pregnancy (long half-life and bone deposition).,Evitar na gravidez; descontinuar antes de uma gravidez planeada se clinicamente possível.,Avoid in pregnancy; discontinue before planned conception if clinically possible.,Desconhecido; preferir evitar durante a amamentação.,Unknown; prefer to avoid during breastfeeding.,Descontinuar antes de gravidez planeada; usar contraceção eficaz.,Discontinue before planned pregnancy; use effective contraception.,EMC-UK (MHRA) — SmPC aprovada Alendronato: https://www.medicines.org.uk/emc/product/5206/smpc,EMC-UK (MHRA) — approved Alendronate SmPC: https://www.medicines.org.uk/emc/product/5206/smpc,publicado
calcitriol_gravidez,calcitriol,caution,"O calcitriol em doses suprafisiológicas pode ser teratogénico; em doses de reposição o risco é baixo, vigiando a calcemia.","Calcitriol at supraphysiological doses may be teratogenic; at replacement doses the risk is low, monitoring serum calcium.","Usar apenas se necessário, com monitorização da calcemia.","Use only if necessary, with serum calcium monitoring.","Compatível na amamentação em doses de reposição, com vigilância do lactente.","Compatible during breastfeeding at replacement doses, with infant monitoring.",Em doses de reposição não é exigido recurso contracetivo; manter cautela com doses altas.,At replacement doses no contraception requirement; caution with high doses.,EMC-UK (MHRA) — SmPC aprovada Calcitriol: https://www.medicines.org.uk/emc/product/101902/smpc,EMC-UK (MHRA) — approved Calcitriol SmPC: https://www.medicines.org.uk/emc/product/101902/smpc,publicado
ibuprofeno_gravidez,ibuprofeno,caution,"Evitar no 3.º trimestre (fecho do canal arterial, oligohidrâmnios). Uso ocasional no 1.º/2.º trimestre com precaução.","Avoid in the 3rd trimester (ductus arteriosus closure, oligohydramnios). Occasional use in 1st/2nd trimester with caution.",Evitar no 3.º trimestre; usar a menor dose pelo menor tempo possível.,Avoid in the 3rd trimester; use the lowest dose for the shortest time.,Concentração no leite baixa; uso ocasional compatível.,Low milk levels; occasional use is compatible.,Usar paracetamol na gravidez; não há exigência específica de contraceção.,Use paracetamol in pregnancy; no specific contraception.,EMC-UK (MHRA) — SmPC aprovada Ibuprofeno: https://www.medicines.org.uk/emc/product/6713/smpc,EMC-UK (MHRA) — approved Ibuprofen SmPC: https://www.medicines.org.uk/emc/product/6713/smpc,publicado
diclofenac_gravidez,diclofenac,caution,Evitar no 3.º trimestre; dados limitados no início da gravidez.,Avoid in the 3rd trimester; limited data in early pregnancy.,Evitar no 3.º trimestre; usar a menor dose possível.,Avoid in the 3rd trimester; use the lowest dose possible.,Dados limitados; uso ocasional provavelmente compatível.,Limited data; occasional use probably compatible.,Usar paracetamol se possível; não há exigência específica de contraceção.,Use paracetamol where possible; no specific contraception.,EMC-UK (MHRA) — SmPC aprovada Diclofenac: https://www.medicines.org.uk/emc/product/4333/smpc,EMC-UK (MHRA) — approved Diclofenac SmPC: https://www.medicines.org.uk/emc/product/4333/smpc,publicado
alopurinol_gravidez,alopurinol,caution,Dados limitados; uso durante a gravidez apenas se o benefício justificar o risco.,Limited data; use in pregnancy only if benefit justifies risk.,"Usar apenas se necessário, na menor dose eficaz.","Use only if necessary, at the lowest effective dose.",Dados limitados; preferir evitar durante a amamentação.,Limited data; prefer to avoid during breastfeeding.,Manter contraceção eficaz; dados limitados na conceção.,Maintain effective contraception; limited conception data.,EMC-UK (MHRA) — SmPC aprovada Alopurinol: https://www.medicines.org.uk/emc/product/100235/smpc,EMC-UK (MHRA) — approved Allopurinol SmPC: https://www.medicines.org.uk/emc/product/100235/smpc,publicado
azatioprina_gravidez,azatioprina,caution,"Usado em situações específicas (transplantes, doenças autoimunes) quando o benefício supera o risco.","Used in specific settings (transplants, autoimmune diseases) when benefit outweighs risk.",Manter apenas sob vigilância especializada; não iniciar sem indicação clara.,Keep only under specialist supervision; do not start without clear indication.,"Dados limitados; preferir evitar, embora seja por vezes mantido em mães transplantadas.","Limited data; prefer to avoid, though sometimes kept in transplanted mothers.",Planear a gravidez com a equipa médica antes de suspender/continuar.,Plan pregnancy with the specialist team before stopping/continuing.,EMC-UK (MHRA) — SmPC aprovada Azatioprina: https://www.medicines.org.uk/emc/product/14296/smpc,EMC-UK (MHRA) — approved Azathioprine SmPC: https://www.medicines.org.uk/emc/product/14296/smpc,publicado
prednisolona_gravidez,prednisolona,caution,"Os corticosteroides atravessam a placenta; risco baixo com doses baixas, mas associados a fenda palatina (pequeno aumento) no 1.º trimestre e retardo do crescimento com uso prolongado.","Corticosteroids cross the placenta; low risk at low doses, but associated with cleft palate (small increase) in the 1st trimester and growth restriction with prolonged use.",Usar a menor dose eficaz e a mais curta duração; monitorizar crescimento fetal.,Use the lowest effective dose for the shortest duration; monitor fetal growth.,Baixas doses compatíveis com amamentação; doses elevadas: aguardar 3-4 h após a toma.,Low doses are compatible with breastfeeding; high doses: wait 3-4 h after dosing.,"Contraceção não é requerida de rotina; planear com o médico, sobretudo em terapêutica prolongada.","No routine contraception needed; plan with the doctor, especially long-term therapy.",EMC-UK (MHRA) — SmPC aprovada Prednisolona: https://www.medicines.org.uk/emc/product/2427/smpc,EMC-UK (MHRA) — approved Prednisolone SmPC: https://www.medicines.org.uk/emc/product/2427/smpc,publicado
hidroxicloroquina_gravidez,hidroxicloroquina,caution,Usada habitualmente em lúpus durante a gravidez (reduz surtos); benefício geralmente supera o risco.,Routinely used in lupus during pregnancy (reduces flares); benefit usually outweighs risk.,Manter sob vigilância especializada; não suspender em lúpus sem indicação médica.,Keep under specialist supervision; do not stop in lupus without medical advice.,Concentrações no leite baixas; considerado compatível com a amamentação.,Low milk levels; considered compatible with breastfeeding.,Planear a gravidez com a equipa; contraceção não é contraindicada.,Plan pregnancy with the team; contraception not contraindicated.,EMC-UK (MHRA) — SmPC aprovada Hidroxicloroquina: https://www.medicines.org.uk/emc/product/11540/smpc,EMC-UK (MHRA) — approved Hydroxychloroquine SmPC: https://www.medicines.org.uk/emc/product/11540/smpc,publicado
cetirizina_gravidez,cetirizina,compatible,A cetirizina é um dos anti-histamínicos de eleição na gravidez; não demonstrou teratogenicidade nos estudos disponíveis.,Cetirizine is one of the preferred antihistamines in pregnancy; available studies show no teratogenicity.,"Pode ser usada em todos os trimestres quando indicado, na menor dose eficaz.","Can be used in all trimesters when indicated, at the lowest effective dose.",Excretada no leite materno em pequenas quantidades; compatível com o aleitamento.,Excreted into breast milk in small amounts; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Cetirizina: https://www.medicines.org.uk/emc/product/3217/smpc,EMC-UK (MHRA) — approved Cetirizine SmPC: https://www.medicines.org.uk/emc/product/3217/smpc,publicado
loratadina_gravidez,loratadina,compatible,A loratadina é considerada compatível na gravidez (grande experiência de uso).,Loratadine is considered compatible in pregnancy (extensive use experience).,"Pode ser usada quando indicado, na menor dose eficaz.","Can be used when indicated, at the lowest effective dose.",Excretada no leite em pequenas quantidades; compatível.,Excreted into milk in small amounts; compatible.,Sem contraceção adicional específica.,No specific additional contraception.,EMC-UK (MHRA) — SmPC aprovada Loratadina: https://www.medicines.org.uk/emc/product/10942/smpc,EMC-UK (MHRA) — approved Loratadine SmPC: https://www.medicines.org.uk/emc/product/10942/smpc,publicado
